68;268;0,15;NULL;HPO
68;268;0,15;2003;LHGDN
19949;268;0,1;2015;GWASCAT
19950;268;0,1;2018;GWASCAT
19981;268;0,1;2015;GWASCAT
20084;268;0,1;2019;GWASCAT
20096;268;0,1;NULL;CLINVAR
20096;268;0,1;NULL;CLINVAR
20812;268;0,1;2012;GWASDB
20999;268;0,1;2017;GWASCAT
21045;268;0,1;2011;GWASDB
21049;268;0,1;2018;GWASCAT
21049;268;0,1;2019;GWASCAT
21548;268;0,1;2015;GWASCAT
69;268;0,04;2007;LHGDN
7228;268;0,48;2010;GWASDB
7228;268;0,48;2010;GWASCAT
7228;268;0,48;2010;GWASDB
7228;268;0,48;2011;GWASDB
7228;268;0,48;2014;CTD_human
7228;268;0,48;2016;GWASCAT
7228;268;0,48;2017;GWASCAT
7228;268;0,48;2018;GWASCAT
7228;268;0,48;2019;GWASCAT
765;268;0,1;2015;GWASCAT
767;268;0,1;2011;GWASDB
767;268;0,1;2011;GWASCAT
21680;268;0,1;2011;GWASDB
21820;268;0,1;2010;GWASDB
21820;268;0,1;2010;GWASDB
21820;268;0,1;2010;GWASCAT
21820;268;0,1;2011;GWASDB
21820;268;0,1;2012;GWASDB
21820;268;0,1;2017;GWASCAT
21820;268;0,1;2018;GWASCAT
21820;268;0,1;2019;GWASCAT
21836;268;0,1;2017;GWASCAT
21861;268;0,1;2014;GWASDB
21880;268;0,1;2019;GWASCAT
21994;268;0,1;2011;GWASDB
22131;268;0,1;2018;GWASCAT
22142;268;0,1;2011;GWASDB
22142;268;0,1;2011;GWASCAT
22142;268;0,1;2017;GWASCAT
22157;268;0,1;2014;GWASCAT
22209;268;0,1;2015;GWASCAT
22281;268;0,1;2019;GWASCAT
22281;268;0,1;2019;GWASCAT
7296;268;0,2;2010;RGD
7395;268;0,1;NULL;HPO
7402;268;0,41;2012;GWASDB
7402;268;0,41;2014;CTD_human
7415;268;0,17;2005;LHGDN
7415;268;0,17;2008;LHGDN
7415;268;0,17;2018;GWASCAT
7416;268;0,1;2019;GWASCAT
7416;268;0,1;2019;GWASCAT
7421;268;0,3;2015;RGD
7452;268;0,08;2005;LHGDN
